id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
1481149627096644822,15900664,Mafra,Carvoeira,Entire home/apt,38.93034832013471,-9.411833929546,180.0,180.0,3,3,4,4,4.0,60,330,2025-09-10,168321/AL
1481167002076118520,192473183,Lisboa,Santo Antnio,Entire home/apt,38.72201,-9.14354,59.0,59.0,1,1,5,5,3.57,20,332,2025-09-09,Exempt
1481172538819005078,192473183,Lisboa,Santo Antnio,Entire home/apt,38.72192,-9.14479,66.0,66.0,1,1,6,6,4.39,20,286,2025-09-04,Exempt
1481184727412105354,508522478,Lisboa,Santa Maria Maior,Entire home/apt,38.712912,-9.1417195,156.0,156.0,2,2,1,1,1.0,128,326,2025-09-15,104519/AL
1481184832346495613,508522478,Lisboa,Santa Maria Maior,Entire home/apt,38.712912,-9.1417195,179.0,179.0,2,2,2,2,1.62,128,335,2025-09-03,104519/AL
1481192579084105751,678802141,Lisboa,Santa Maria Maior,Entire home/apt,38.71188,-9.13642,146.0,146.0,1,1,0,0,,8,90,,10833
1481212724275023695,335786352,Lisboa,So Domingos de Benfica,Entire home/apt,38.7513521,-9.1800701,44.0,44.0,60,31,0,0,,2,253,,Exempt
1481220156884962003,678802141,Lisboa,Santa Maria Maior,Entire home/apt,38.70976,-9.14141,259.0,259.0,1,1,0,0,,8,91,,4973
1481225089604072100,9698058,Cascais,Alcabideche,Entire home/apt,38.72226048849533,-9.409124985319524,91.0,91.0,3,3,1,1,0.83,1,350,2025-08-17,152070
1481255228092310363,33772102,Cascais,Cascais e Estoril,Entire home/apt,38.71115,-9.39633,382.0,382.0,2,2,2,2,1.71,9,26,2025-08-31,112048/AL
1481299051451044485,161307344,Loures,Moscavide e Portela,Private room,38.77682,-9.10283,49.0,49.0,1,1,3,3,2.14,5,359,2025-09-06,547686
1481837506743958364,71962548,Lisboa,Marvila,Entire home/apt,38.74769740345314,-9.117192834633595,157.0,157.0,1,1,0,0,,25,356,,114798/AL
1481838408560728413,71962548,Lisboa,Ajuda,Entire home/apt,38.70209,-9.20093,79.0,79.0,1,1,3,3,2.43,25,296,2025-09-10,30439/AL
1481880525411953767,711941277,Lourinh,Lourinh e Atalaia,Entire home/apt,39.26608,-9.33377,150.0,150.0,5,5,0,0,,1,80,,90147/AL
1481921111940539854,4442517,Lisboa,So Vicente,Entire home/apt,38.71767,-9.13327,96.0,96.0,2,2,4,4,2.79,3,16,2025-09-05,176244/AL
1481924736101807939,711957239,Lisboa,Estrela,Entire home/apt,38.7121,-9.16968,142.0,142.0,1,1,0,0,,1,362,,Exempt
1481934931973299901,206315701,Lisboa,Santa Maria Maior,Entire home/apt,38.71736,-9.13328,94.0,94.0,1,1,4,4,3.43,24,345,2025-09-12,176543/AL
1481950250667319870,182205923,Lisboa,Santa Maria Maior,Entire home/apt,38.70881,-9.14175,238.0,238.0,3,3,4,4,3.08,3,330,2025-09-21,235543/AL
1482006569643246406,588964111,Lisboa,Avenidas Novas,Private room,38.72616,-9.1567,65.0,65.0,1,1,4,4,3.0,10,290,2025-08-31,Exempt
1482027543061187640,666687986,Lisboa,Lumiar,Entire home/apt,38.7768,-9.16171,127.0,127.0,5,5,0,0,,2,221,,Exempt
1482056455039645524,169164169,Lisboa,Santa Maria Maior,Entire home/apt,38.70987,-9.13289,101.0,101.0,1,1,3,3,2.73,19,335,2025-09-17,82519/AL
1482099768742881901,506300628,Lisboa,So Vicente,Entire home/apt,38.72098,-9.12221,197.0,197.0,3,3,0,0,,2,351,,158279
1482128120688389269,169164169,Lisboa,Santa Maria Maior,Entire home/apt,38.71001,-9.13262,129.0,129.0,1,1,3,3,2.43,19,344,2025-09-10,82516/AL
1482161941471369755,169164169,Lisboa,Santa Maria Maior,Entire home/apt,38.71143,-9.13273,144.0,144.0,1,1,8,8,5.58,19,330,2025-09-13,82507/AL
1482186380250981619,169164169,Lisboa,Santa Maria Maior,Entire home/apt,38.71008,-9.13307,172.0,172.0,1,1,6,6,3.91,19,324,2025-09-14,82508/AL
1482381047636183749,544065981,Lourinh,Ribamar,Private room,39.21334,-9.34379,81.0,81.0,1,1,0,0,,48,365,,101946/AL
1482384510625513265,544065981,Lourinh,Ribamar,Private room,39.21334,-9.34379,81.0,81.0,1,1,0,0,,48,365,,101946/AL
1482385021129185536,544065981,Lourinh,Ribamar,Private room,39.2133433,-9.3437898,81.0,81.0,1,1,0,0,,48,365,,101946/AL
1482391959288248892,31807204,Lisboa,Santa Maria Maior,Entire home/apt,38.7168168,-9.1343732,91.0,91.0,3,3,4,4,3.0,3,353,2025-09-10,43243
1482433632140176941,711938111,Sintra,Queluz e Belas,Entire home/apt,38.77738957456669,-9.266905953315431,177.0,177.0,1,1,5,5,4.17,1,317,2025-09-08,168358/AL
1482437040229763958,4442517,Lisboa,So Vicente,Entire home/apt,38.71903,-9.13238,91.0,91.0,2,2,7,7,5.12,3,10,2025-09-12,176245/AL
1482478034735439373,568349243,Lisboa,Olivais,Entire home/apt,38.77220688991556,-9.121162178545474,320.0,320.0,1,1,0,0,,9,364,,96855/AL
1482491754035765340,186448151,Lisboa,So Domingos de Benfica,Entire home/apt,38.7444,-9.18187,105.0,105.0,1,1,2,2,1.54,135,16,2025-08-30,70316/AL
1482515223190868392,481362202,Lourinh,Santa Brbara,Entire home/apt,39.20106857175016,-9.304491267459111,266.0,266.0,5,5,2,2,2.0,19,354,2025-09-10,150057/AL
1482561880331470368,81898170,Lisboa,Santa Maria Maior,Entire home/apt,38.71257,-9.13215,85.0,85.0,30,30,0,0,,3,317,,Exempt
1482598581541058942,34647309,Lisboa,Misericrdia,Private room,38.7083113,-9.1457169,46.0,46.0,1,1,2,2,1.54,28,324,2025-09-01,77143/AL
1482600331614542293,565319436,Lisboa,Arroios,Private room,38.7277504,-9.1350438,47.0,47.0,5,5,0,0,,1,365,,Exempt
1482612905064245560,527037257,Lisboa,Estrela,Entire home/apt,38.70733,-9.1676,164.0,164.0,90,31,0,0,,13,348,,Exempt
1482622827096898036,34647309,Lisboa,Misericrdia,Private room,38.7083113,-9.1457169,46.0,46.0,1,1,5,5,3.85,28,324,2025-08-31,77143/AL
1482682736962592917,444869630,Amadora,Venteira,Private room,38.76093832959332,-9.238786274007431,37.0,37.0,3,3,1,1,1.0,2,22,2025-08-24,Exempt
1482690150851814929,17560061,Cascais,Cascais e Estoril,Entire home/apt,38.70882386186693,-9.392563354189155,217.0,217.0,4,4,1,1,1.0,1,98,2025-09-04,Exempt
1482715033986595665,172639628,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,38.695504319519785,-9.302229441056287,152.0,152.0,3,3,1,1,1.0,1,63,2025-08-23,181720/AL
1482740709033573973,445506999,Lisboa,Lumiar,Private room,38.7725123,-9.1601248,108.0,108.0,3,3,0,0,,1,351,,Exempt
1482928459652776032,199614780,Lisboa,Marvila,Private room,38.74517707353663,-9.118521250784395,28.0,28.0,1,1,0,0,,2,353,,Exempt
1483073357614870827,74171605,Lisboa,Santa Maria Maior,Entire home/apt,38.71301,-9.12879,76.0,76.0,1,1,4,4,3.75,26,317,2025-09-18,079467/AL
1483112261516822904,201740461,Lisboa,Santa Maria Maior,Entire home/apt,38.712149,-9.1288127,141.0,141.0,1,1,0,0,,12,337,,156379/AL
1483128209406900906,76223539,Lisboa,Beato,Entire home/apt,38.73048,-9.10794,56.0,56.0,2,2,2,2,1.71,180,236,2025-08-25,Exempt
1483175669645650506,234375057,Cascais,Cascais e Estoril,Entire home/apt,38.72144,-9.39883,1093.0,1093.0,7,7,0,0,,14,356,,167455/AL
1483187445280754802,116962681,Lisboa,Santa Maria Maior,Entire home/apt,38.7107755,-9.1299774,82.0,82.0,1,1,1,1,1.0,2,347,2025-09-12,45220/AL
1483249994003782022,83186701,Lisboa,Santa Maria Maior,Entire home/apt,38.71323,-9.12496,76.0,76.0,1,1,0,0,,20,343,,31080/AL
1483303166998605667,527037257,Lisboa,Misericrdia,Entire home/apt,38.7099,-9.15324,132.0,132.0,30,30,0,0,,13,340,,Exempt
1483352407647733893,422448356,Lisboa,Estrela,Entire home/apt,38.70230863452249,-9.170037079251724,84.0,84.0,2,2,0,0,,7,304,,Exempt
1483361568118968697,61033404,Lisboa,Santo Antnio,Entire home/apt,38.72174,-9.15166,152.0,152.0,1,1,0,0,,19,338,,91706/AL
1483363747976267354,712340832,Cadaval,Lamas e Cercal,Entire home/apt,39.21447621735308,-9.072036999485158,48.0,48.0,1,1,1,1,1.0,1,363,2025-08-27,12825
1483386880055116307,61033404,Lisboa,Santo Antnio,Entire home/apt,38.71972,-9.15196,166.0,166.0,1,1,1,1,1.0,19,327,2025-09-10,103299/AL
1483410627886111599,683922126,Lisboa,Avenidas Novas,Private room,38.73549,-9.14871,29.0,29.0,1,1,0,0,,116,2,,Exempt
1483424749437829481,705292123,Lisboa,Misericrdia,Entire home/apt,38.71278,-9.14522,140.0,140.0,3,3,4,4,3.64,1,347,2025-09-15,66591/AL
1483985560480827540,25681118,Mafra,Santo Isidoro,Entire home/apt,39.00029371163888,-9.418983310461044,362.0,362.0,5,5,0,0,,1,350,,167565/AL
1484057307533737144,461077619,Cascais,Cascais e Estoril,Entire home/apt,38.69889657061018,-9.427294344048477,185.0,185.0,2,2,1,1,1.0,2,352,2025-08-22,47673/AL
1484073858648796610,61033404,Lisboa,Santo Antnio,Entire home/apt,38.72155,-9.1524,131.0,131.0,1,1,0,0,,19,335,,104634/AL
1484086385017051359,61033404,Lisboa,Santo Antnio,Entire home/apt,38.72146,-9.15188,152.0,152.0,1,1,0,0,,19,343,,104740/AL
1484277718508798282,19107501,Lisboa,Belm,Entire home/apt,38.70302022338674,-9.20307537665176,70.0,70.0,15,15,0,0,,1,85,,Exempt
1484625777227239323,349895611,Lisboa,So Domingos de Benfica,Private room,38.7386107,-9.1629808,55.0,55.0,1,1,2,2,2.0,1,359,2025-09-21,Exempt
1484626261762018054,278287703,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Private room,38.70787,-9.23074,30.0,30.0,1,1,5,5,5.0,14,365,2025-09-05,152285/AL
1484627024718608450,710360331,Lisboa,Arroios,Entire home/apt,38.72137,-9.13264,79.0,79.0,1,1,1,1,1.0,2,318,2025-08-27,Exempt
1484680965460633411,331391493,Torres Vedras,So Pedro da Cadeira,Entire home/apt,39.057513179855,-9.413585422157826,166.0,166.0,3,3,0,0,,81,347,,165677/AL
1484755325282040688,587955562,Lisboa,Avenidas Novas,Entire home/apt,38.74218,-9.15827,120.0,120.0,90,31,0,0,,1,312,,Exempt
1484768484749603080,706463606,Lisboa,Santa Maria Maior,Private room,38.71914,-9.13625,86.0,86.0,1,1,2,2,2.0,8,345,2025-08-31,59295/AL
1484784142636865871,61033404,Lisboa,Santo Antnio,Entire home/apt,38.7205855,-9.1513421,152.0,152.0,1,1,0,0,,19,353,,91707/AL
1485028625666302954,457060455,Lisboa,Marvila,Entire home/apt,38.74243,-9.10291,121.0,121.0,1,1,1,1,1.0,13,325,2025-09-03,Exempt
1485075274911742292,263957821,Lisboa,Parque das Naes,Private room,38.76888,-9.10076,47.0,47.0,1,1,5,5,4.17,7,296,2025-09-02,Exempt
1485244435189572376,76223539,Lisboa,Misericrdia,Entire home/apt,38.7158744,-9.1537199,282.0,282.0,28,28,0,0,,180,28,,Exempt
1485355522319874098,703063935,Lisboa,Santo Antnio,Entire home/apt,38.7206,-9.14453,152.0,152.0,1,1,0,0,,3,335,,104978/AL
1485374734852009628,318693426,Loures,Moscavide e Portela,Entire home/apt,38.77629,-9.10382,157.0,157.0,2,2,2,2,1.87,11,356,2025-09-06,169106/AL
1485391743273847200,660491521,Odivelas,Odivelas,Entire home/apt,38.79195931780995,-9.177069070125302,83.0,83.0,1,1,0,0,,2,29,,Exempt
1485404854939971406,703063935,Lisboa,Santo Antnio,Entire home/apt,38.71939,-9.1442,170.0,170.0,1,1,1,1,1.0,3,314,2025-09-07,76576/AL
1485527658670945214,13557809,Loures,"Camarate, Unhos e Apelao",Private room,38.79282,-9.13589,34.0,34.0,1,1,1,1,1.0,2,345,2025-09-19,167905/AL
1485574809483574196,712911060,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Private room,38.7022,-9.23277,39.0,39.0,1,1,2,2,2.0,1,72,2025-09-15,Exempt
1485621319953904591,85292431,Lisboa,Misericrdia,Entire home/apt,38.7074,-9.14163,60.0,60.0,31,31,0,0,,1,362,,Exempt
1485633052022314525,508512386,Lisboa,So Vicente,Private room,38.72237,-9.12603,27.0,27.0,2,2,8,8,8.0,1,331,2025-09-20,655633/AL
1485674807165756199,559838365,Lisboa,Santa Maria Maior,Entire home/apt,38.7146,-9.13482,97.0,97.0,3,3,4,4,3.33,13,351,2025-09-16,Exempt
1485723242653146346,191516439,Lisboa,Santa Clara,Private room,38.7916206,-9.1548652,53.0,53.0,1,1,0,0,,1,364,,Exempt
1485991046281300823,17163789,Lisboa,So Vicente,Entire home/apt,38.71477,-9.13106,101.0,101.0,1,1,0,0,,23,345,,Exempt
1486101617725575958,713051755,Lisboa,Arroios,Entire home/apt,38.72834,-9.13681,111.0,111.0,2,2,0,0,,4,325,,93214/AL
1486106620870270054,713051732,Lisboa,Santa Maria Maior,Entire home/apt,38.71185,-9.12923,115.0,115.0,1,1,2,2,2.0,1,8,2025-09-22,61591/AL
1486117478349971225,447364669,Lisboa,Campolide,Private room,38.72795,-9.16576,58.0,58.0,60,31,0,0,,37,214,,0/AL
1486145697174759257,447375630,Lisboa,Santa Maria Maior,Entire home/apt,38.7117484,-9.1416469,188.0,188.0,30,30,0,0,,391,31,,Exempt
1486170108740127470,17376414,Lisboa,Alvalade,Entire home/apt,38.75501577310779,-9.14712751585193,70.0,70.0,6,6,1,1,1.0,5,217,2025-08-24,72877
1486176081945526400,401661889,Alenquer,Alenquer (Santo Estvo e Triana),Private room,39.06385344123383,-9.032581914628365,89.0,89.0,1,1,5,5,4.17,1,266,2025-09-14,Exempt
1486183518098755395,713051755,Lisboa,Arroios,Entire home/apt,38.72647,-9.13536,111.0,111.0,2,2,0,0,,4,326,,93214/AL
1486205289561971388,713045011,Lisboa,Misericrdia,Entire home/apt,38.70972,-9.15001,91.0,91.0,1,1,3,3,2.57,1,334,2025-09-02,Exempt
1486205419899319343,713051755,Lisboa,Arroios,Entire home/apt,38.72661,-9.13568,111.0,111.0,2,2,0,0,,4,338,,93214/AL
1486217104206829804,713051755,Lisboa,Arroios,Entire home/apt,38.72676,-9.13534,111.0,111.0,2,2,0,0,,4,344,,93214/AL
1486239751100460982,127314813,Mafra,Santo Isidoro,Entire home/apt,38.99312,-9.39696,203.0,203.0,3,3,0,0,,20,343,,168678/AL
1486285430697745691,508522478,Lisboa,Avenidas Novas,Entire home/apt,38.738928,-9.1475707,99.0,99.0,1,1,1,1,1.0,128,336,2025-09-14,87004/AL
1486376033949894504,713141938,Cascais,Carcavelos e Parede,Entire home/apt,38.6935566,-9.3658071,454.0,454.0,4,4,1,1,1.0,1,341,2025-08-29,316806/AL
1486411169123477071,409249465,Lisboa,Parque das Naes,Entire home/apt,38.75905,-9.09418,49.0,49.0,2,2,5,5,5.0,2,354,2025-09-21,Exempt
1486500380959549318,263957821,Lisboa,Parque das Naes,Private room,38.76901,-9.10091,65.0,65.0,1,1,2,2,1.62,7,334,2025-08-18,Exempt
1486501380863780427,45520390,Lisboa,Santa Maria Maior,Private room,38.71516822516719,-9.133608941465472,45.0,45.0,2,2,0,0,,2,337,,Exempt
1486583028318179219,713198303,Lisboa,Alcntara,Entire home/apt,38.7050055,-9.189926800000002,60.0,60.0,30,30,0,0,,1,160,,
1486669140892413878,76223539,Lisboa,So Vicente,Entire home/apt,38.7184358033669,-9.128836806221004,71.0,71.0,3,3,0,0,,180,348,,82450/AL
1486732623035251942,505037998,Lisboa,Arroios,Private room,38.72927,-9.13595,33.0,33.0,3,3,1,1,1.0,2,344,2025-09-14,954
1486756668502883098,278287703,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,38.70818,-9.23026,85.0,85.0,1,1,0,0,,14,336,,168438/AL
1486824146686653059,713246473,Lisboa,Arroios,Private room,38.7322,-9.14493,58.0,58.0,2,2,0,0,,1,351,,120426/AL
1486895086246032290,275488138,Lisboa,Alvalade,Private room,38.74805,-9.13242,31.0,31.0,5,5,1,1,1.0,11,32,2025-09-07,Exempt
1486898219961175817,275488138,Lisboa,Alvalade,Private room,38.74707,-9.13074,33.0,33.0,5,5,1,1,1.0,11,34,2025-09-11,Exempt
1486902410122354391,275488138,Lisboa,Areeiro,Private room,38.74752,-9.13037,31.0,31.0,5,5,1,1,1.0,11,31,2025-09-05,Exempt
1486936647274584153,99481117,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.82193,-9.39323,120.0,120.0,3,3,1,1,1.0,25,361,2025-09-12,165242/AL
1486942162843104083,706463606,Lisboa,Santa Maria Maior,Private room,38.7181532,-9.1351165,68.0,68.0,1,1,2,2,2.0,8,332,2025-09-10,59295/AL
1486961177093640688,713287785,Lisboa,Estrela,Entire home/apt,38.70515,-9.15817,193.0,193.0,1,1,2,2,1.87,1,280,2025-08-28,123746/AL
1486968722337374822,706463606,Lisboa,Santa Maria Maior,Private room,38.71722,-9.13589,79.0,79.0,1,1,0,0,,8,347,,59295/AL
1486993866241005453,713294354,Lisboa,Misericrdia,Entire home/apt,38.71563,-9.14968,108.0,108.0,1,1,1,1,1.0,1,266,2025-09-19,84026/AL
1486997084924759496,356338426,Lourinh,Reguengo Grande,Entire home/apt,39.30204362967257,-9.235412973857503,531.0,531.0,7,7,0,0,,1,267,,167673/AL
1487001186315628515,22192546,Lisboa,Penha de Frana,Entire home/apt,38.7267512527106,-9.118120293795169,122.0,122.0,3,3,0,0,,27,329,,0/AL
1487013218570419417,713306567,Lisboa,Santa Maria Maior,Entire home/apt,38.71441,-9.14041,167.0,167.0,1,1,0,0,,1,335,,105327/AL
1487029028931165604,17263208,Cascais,Cascais e Estoril,Private room,38.70248829481975,-9.393035626007714,114.0,114.0,1,1,3,3,2.73,44,357,2025-09-20,158996/AL
1487029825429542197,17263208,Cascais,Cascais e Estoril,Private room,38.70260642395456,-9.392437157026713,138.0,138.0,1,1,1,1,1.0,44,352,2025-08-24,158996/AL
1487030135952045466,17263208,Cascais,Cascais e Estoril,Private room,38.70391,-9.39382,148.0,148.0,1,1,2,2,1.82,44,358,2025-08-23,158996/AL
1487030310679495964,17263208,Cascais,Cascais e Estoril,Private room,38.70338758448861,-9.392750522543547,116.0,116.0,1,1,2,2,1.82,44,358,2025-08-26,158996/AL
1487031218854538009,17263208,Cascais,Cascais e Estoril,Private room,38.703923976848856,-9.39422652068222,132.0,132.0,1,1,2,2,1.71,44,342,2025-08-23,158996/AL
1487036156661931300,283954649,Lisboa,Avenidas Novas,Private room,38.73797,-9.15116,60.0,60.0,1,1,0,0,,1,360,,Exempt
1487104623179665505,706276481,Lisboa,Avenidas Novas,Private room,38.73029,-9.14777,39.0,39.0,2,2,1,1,1.0,7,5,2025-09-04,19219/AL
1487111700999753342,712933930,Lisboa,Misericrdia,Entire home/apt,38.71355,-9.14495,142.0,142.0,2,2,3,3,3.0,3,348,2025-09-14,Exempt
1487120709939812637,712933930,Lisboa,Misericrdia,Entire home/apt,38.71141,-9.14401,153.0,153.0,2,2,3,3,3.0,3,336,2025-09-13,Exempt
1487477994071797687,18063509,Lisboa,Arroios,Entire home/apt,38.71528803366462,-9.138093665242195,68.0,68.0,1,1,2,2,2.0,17,154,2025-09-06,31603/AL
1487526817734683874,568349243,Cascais,Cascais e Estoril,Entire home/apt,38.7119,-9.38236,118.0,118.0,1,1,0,0,,9,362,,119635/AL
1487542073323043464,680003355,Lisboa,Santo Antnio,Entire home/apt,38.72713,-9.14702,150.0,150.0,1,1,1,1,0.86,10,335,2025-08-19,Exempt
1487601169968178808,76223539,Lisboa,Misericrdia,Entire home/apt,38.7101641,-9.1501088,134.0,134.0,2,2,1,1,1.0,180,319,2025-09-04,53311/AL
1487646723682452343,713464733,Lisboa,Misericrdia,Entire home/apt,38.70944,-9.14804,115.0,115.0,2,2,2,2,2.0,1,339,2025-09-04,120431/AL
1487706641572547998,250697026,Lisboa,Santa Maria Maior,Entire home/apt,38.71848,-9.1363,89.0,89.0,1,1,0,0,,8,364,,Exempt
1487714783466061751,676919363,Lisboa,Santa Maria Maior,Entire home/apt,38.711694429354445,-9.12694734047546,182.0,182.0,2,2,4,4,4.0,3,223,2025-09-15,61519/AL
1487732799424867590,713495421,Lourinh,Vimeiro,Entire home/apt,39.17615422373029,-9.31701611727476,65.0,65.0,2,2,0,0,,1,364,,164858/AL
1488301969364747685,713633783,Cascais,Cascais e Estoril,Entire home/apt,38.70242,-9.41686,98.0,98.0,7,7,0,0,,1,24,,Exempt
1488321452789629786,588534,Lisboa,Arroios,Entire home/apt,38.7250151,-9.1328693,138.0,138.0,30,30,0,0,,3,129,,Exempt
1488366543580125933,704517466,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,38.6764,-9.3186,42.0,42.0,2,2,2,2,2.0,2,25,2025-08-28,Exempt
1488385709699668414,706463606,Lisboa,Santa Maria Maior,Private room,38.71815,-9.13512,88.0,88.0,1,1,0,0,,8,344,,96230/AL
1488425539958971717,706463606,Lisboa,Santa Maria Maior,Private room,38.7181532,-9.1351165,102.0,102.0,1,1,1,1,0.86,8,343,2025-08-19,96230/AL
1488430829487620821,353378463,Lisboa,Estrela,Entire home/apt,38.70627,-9.16268,71.0,71.0,2,2,1,1,0.91,10,352,2025-08-21,109446/AL
1488435111349296854,706463606,Lisboa,Santa Maria Maior,Private room,38.71815,-9.13512,95.0,95.0,1,1,0,0,,8,344,,96230/AL
1488479998278923132,61759591,Lisboa,Misericrdia,Entire home/apt,38.7143314,-9.1516237,110.0,110.0,3,3,1,1,1.0,1,174,2025-09-19,22668/AL
1488606798359762157,16871916,Cascais,Cascais e Estoril,Entire home/apt,38.700971,-9.444531,235.0,235.0,3,3,1,1,1.0,10,341,2025-09-15,3157802
1488729550414931824,713751817,Cascais,Carcavelos e Parede,Entire home/apt,38.70038,-9.32681,89.0,89.0,1,1,0,0,,1,353,,123456
1488745867058171799,353378463,Lisboa,Campo de Ourique,Entire home/apt,38.71515,-9.17295,111.0,111.0,2,2,2,2,2.0,10,349,2025-09-02,122311/AL
1488903853406556449,544065981,Lisboa,Estrela,Entire home/apt,38.70856,-9.1551,9000.0,1108.3700000000354,1,1,0,0,,48,361,,60688/AL
1489086690935777974,141705156,Odivelas,Pvoa de Santo Adrio e Olival de Basto,Entire home/apt,38.78938,-9.16539,115.0,115.0,1,1,0,0,,6,346,,1234/AL
1489091039101537673,143580057,Lisboa,Parque das Naes,Entire home/apt,38.75412066480365,-9.09447893500328,30.0,30.0,1,1,0,0,,9,358,,Exempt
1489198271047849807,38063489,Torres Vedras,A dos Cunhados e Maceira,Private room,39.166768391337946,-9.345363625097152,46.0,46.0,2,2,0,0,,5,363,,Exempt
1489200069457891759,657811648,Lisboa,Misericrdia,Entire home/apt,38.71146,-9.1439,114.0,114.0,28,28,0,0,,1,346,,Exempt
1489563437425283346,76223539,Lisboa,Santa Maria Maior,Entire home/apt,38.7189296,-9.134397,72.0,72.0,3,3,1,1,1.0,180,349,2025-08-28,Exempt
1489700926863591553,331337453,Lisboa,Santa Maria Maior,Entire home/apt,38.7159418,-9.1354221,93.0,93.0,1,1,1,1,1.0,3,363,2025-09-13,2469
1489933043638694835,223973389,Lisboa,Santa Maria Maior,Entire home/apt,38.71336,-9.12783,91.0,91.0,2,2,3,3,3.0,7,339,2025-09-09,79996/AL
1489951004321046857,714048206,Lisboa,Santa Maria Maior,Entire home/apt,38.71368,-9.13621,71.0,71.0,1,1,4,4,3.75,1,144,2025-09-14,62164/AL
1489962120914822126,10058743,Lisboa,Misericrdia,Entire home/apt,38.714432,-9.1443778,90.0,90.0,1,1,0,0,,19,340,,434334/AL
1490059373800176824,50266943,Mafra,Mafra,Entire home/apt,38.9443623848533,-9.332193870907403,53.0,53.0,2,2,0,0,,1,9,,Exempt
1490068300367087535,63749597,Lisboa,Alvalade,Private room,38.75822,-9.13773,58.0,58.0,1,1,0,0,,4,317,,Exempt
1490069570331677012,450453151,Lisboa,Olivais,Private room,38.77748,-9.11999,79.0,79.0,1,1,0,0,,2,363,,Exempt
1490090332289070551,91876086,Lisboa,Estrela,Entire home/apt,38.71007,-9.16806,141.0,141.0,2,2,0,0,,2,204,,52330/AL
1490320583661047387,18063509,Lisboa,Olivais,Entire home/apt,38.7688378554892,-9.108357354998589,71.0,71.0,1,1,3,3,3.0,17,343,2025-09-07,86520/AL
1490344254203055566,76223539,Cascais,Cascais e Estoril,Entire home/apt,38.7034105,-9.3891145,91.0,91.0,2,2,2,2,2.0,180,323,2025-09-03,164253/AL
1490455677537488669,7573148,Lisboa,Alcntara,Entire home/apt,38.7075624,-9.1742891,67.0,67.0,4,4,0,0,,1,36,,Exempt
